title,link,image,source,category,datetime
"The Supreme Court didn’t save Google from Epic, and now the clock is ticking",https://www.theverge.com/news/793610/google-epic-android-supreme-court-stay-denied,https://platform.theverge.com/wp-content/uploads/sites/2/chorus/uploads/chorus_asset/file/25047547/236883_Epic_Vs_Google_B_CVirginia.jpg,The Verge,technology,"6 Oct 2025, 23:28"
Microsoft is plugging more holes that let you use Windows 11 without an online account,https://www.theverge.com/news/793579/microsoft-windows-11-local-account-bypass-workaround-changes,https://platform.theverge.com/wp-content/uploads/sites/2/2025/08/STK109_WINDOWS_A.jpg,The Verge,technology,"6 Oct 2025, 22:37"
The judge tasked with deciding Google’s fate would rather not,https://www.theverge.com/policy/793455/google-doj-ad-tech-judge-brinkema-break-up,https://platform.theverge.com/wp-content/uploads/sites/2/2025/04/STKS487_ANTITRUST_2__STK093_GOOGLE.jpg,The Verge,technology,"6 Oct 2025, 21:41"
What’s going on with this Instagram promotion?,https://www.theverge.com/news/793410/meta-instagram-rings-the-ring-creators-movie,https://platform.theverge.com/wp-content/uploads/sites/2/2025/10/rings2.jpg,The Verge,technology,"6 Oct 2025, 21:03"
Google’s AI bounty program pays bug hunters up to $30K,https://www.theverge.com/news/793362/google-ai-security-vulnerability-rewards,https://platform.theverge.com/wp-content/uploads/sites/2/2025/04/STK093_GOOGLE_B.jpg,The Verge,technology,"6 Oct 2025, 20:24"
Google Japan’s concept keyboard is inspired by rotary phones,https://www.theverge.com/news/793136/google-japan-open-source-concept-dial-keyboard-rotary-phone,https://platform.theverge.com/wp-content/uploads/sites/2/2025/10/google_keyboard1.jpg,The Verge,technology,"6 Oct 2025, 20:20"
US v. Google redux: all the news from the ad tech trial,https://www.theverge.com/24237832/google-monopoly-trial-ad-tech-antitrust-us-search,https://platform.theverge.com/wp-content/uploads/sites/2/chorus/uploads/chorus_asset/file/25606870/STK445_ADVERTISING_STK093_GOOGLE_F.jpg,The Verge,technology,"6 Oct 2025, 21:41"
The best Apple deals to shop ahead of Amazon’s fall Prime Day event,https://www.theverge.com/tech/784180/amazon-october-prime-day-sale-best-early-apple-deals-2025,https://platform.theverge.com/wp-content/uploads/sites/2/2025/06/DSCF0048.webp,The Verge,technology,"6 Oct 2025, 17:21"
All of the updates from OpenAI DevDay 2025,https://www.theverge.com/news/640086/openai-chat-gpt-news-updates,https://platform.theverge.com/wp-content/uploads/sites/2/2025/02/STK155_OPEN_AI_2025_CVirgiia_B_d6ffc8.jpg,The Verge,technology,"6 Oct 2025, 21:51"
Tech companies poured money into carbon removal projects now in Trump’s crosshairs,https://www.theverge.com/report/792812/trump-funding-cut-climate-carbon-removal-hub,https://platform.theverge.com/wp-content/uploads/sites/2/2025/10/gettyimages-1782277960.jpg,The Verge,technology,"6 Oct 2025, 16:34"
How to find the best deals during Amazon’s October Prime Day sale,https://www.theverge.com/21502865/amazon-prime-day-best-deals-how-to-find,https://platform.theverge.com/wp-content/uploads/sites/2/chorus/uploads/chorus_asset/file/24980084/236765_Prime_Big_Deal_Days_LPham_4.jpg,The Verge,technology,"6 Oct 2025, 16:30"
